DEN,DEN vs. ATL,03/01/2005,W,4,3,1,2,50.0,1,1,100,0,0,-,1,0,1,0,0,0,0,0,2,4.2
GSW,GSW vs. PHX,02/13/2005,L,4,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,2,0,-2,-2.0
GSW,GSW @ ORL,02/08/2005,W,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0.0
GSW,GSW @ DEN,02/05/2005,L,7,8,3,4,75.0,2,3,66.7,0,0,-,0,0,0,1,0,0,1,0,6,8.5
GSW,GSW @ LAC,01/29/2005,L,1,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,0,0,0,1,1,0.0
GSW,GSW vs. NJN,01/26/2005,L,8,3,1,2,50.0,1,1,100,0,0,-,0,0,0,1,0,0,2,0,0,2.5
GSW,GSW vs. CLE,01/22/2005,L,2,0,0,0,-,0,0,-,0,0,-,0,0,0,1,0,0,1,0,1,0.5
GSW,GSW @ LAL,01/21/2005,L,4,2,1,1,100,0,0,-,0,0,-,0,0,0,2,0,0,1,2,3,4.0
GSW,GSW @ SEA,01/14/2005,L,2,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-1,0.0
GSW,GSW @ TOR,01/09/2005,L,3,2,0,0,-,0,0,-,2,2,100,0,0,0,2,0,0,0,0,8,5.0
GSW,GSW @ BOS,01/05/2005,L,5,4,2,2,100,0,0,-,0,0,-,0,0,0,1,0,0,1,0,2,4.5
GSW,GSW vs. MEM,12/22/2004,W,4,2,1,3,33.3,0,0,-,0,0,-,0,0,0,1,1,0,1,1,4,5.5
GSW,GSW vs. WAS,12/20/2004,L,7,4,2,3,66.7,0,0,-,0,0,-,0,0,0,0,0,0,1,2,3,3.0
GSW,GSW @ SAS,12/18/2004,L,3,0,0,1,0.0,0,1,0.0,0,0,-,0,1,1,0,0,0,0,0,4,1.2
GSW,GSW @ HOU,12/17/2004,L,19,7,3,8,37.5,1,3,33.3,0,0,-,0,1,1,2,1,0,1,3,-8,13.2
GSW,GSW @ NOH,12/15/2004,L,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-1,0.0
